#schema_version: 1
Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Historic Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Celeborn the Wise","Celeborn the Wise","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,156,English,foil,Uncommon,499367,7195342,0.12,2024-01-15T15:25:10-09:00,true,"legendary",false,"",draft_innovation,,{3}{G},Legendary Creature — Elf Noble,"Whenever you attack with one or more Elves, scry 1.; Whenever you scry, Celeborn the Wise gets +1/+1 until end of turn for each card looked at while scrying this way.",G,64FA0416-16B7-4128-AC6C-F30373074A1E,normal,84848,112222,"616986",716938,2DAF449A-5F3E-44FD-968E-55D8517AE797,,,3,3,4,G,8444,"Scry",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Ioreth of the Healing House","Ioreth of the Healing House","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,56,English,normal,Uncommon,498609,7181856,0.11,2024-01-15T15:25:10-09:00,true,"legendary",false,"",draft_innovation,,{2}{U},Legendary Creature — Human Cleric,"{T}: Untap another target permanent.; {T}: Untap two other target legendary creatures.",U,AF6E4C3E-0276-4F72-9A70-25868FE8BBA5,normal,84748,112022,"616886",716137,03AB74CD-978A-49EB-9D38-BC8B472B3CEF,,,1,4,3,U,5734,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Gollum, Patient Plotter","Gollum, Patient Plotter","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,84,English,foil,Uncommon,488256,7027832,0.11,2024-01-15T15:25:10-09:00,true,"legendary",false,"",draft_innovation,,{1}{B},Legendary Creature — Halfling Horror,"When Gollum, Patient Plotter leaves the battlefield, the Ring tempts you.; {B}, Sacrifice a creature: Return Gollum from your graveyard to your hand. Activate only as a sorcery.",B,C4545884-35B7-47CF-939E-3D5D3FE555A4,normal,84776,112078,"616914",701759,4DDDA7D4-0226-404F-8418-F1F5720DCEF8,,,3,1,2,B,4183,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"The Bath Song","The Bath Song","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,40,English,normal,Uncommon,498822,7185626,0.09,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{3}{U},Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.); I, II — Draw two cards, then discard a card.; III — Shuffle any number of target cards from your graveyard into your library. Add {U}{U}.",U,BC475376-54EB-4846-9CFC-5FA2E7908905,saga,84732,111990,"616870",716138,FB11C04F-6F17-4DA4-BBF6-0BD09DE6E544,,,,,4,U,5381,"",,U,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Gollum, Patient Plotter (Borderless)","Gollum, Patient Plotter","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,450,English,foil,Uncommon,488267,7028747,0.09,2024-01-15T15:25:10-09:00,false,"legendary, inverted",true,"boosterfun, bundle",draft_innovation,,{1}{B},Legendary Creature — Halfling Horror,"When Gollum, Patient Plotter leaves the battlefield, the Ring tempts you.; {B}, Sacrifice a creature: Return Gollum from your graveyard to your hand. Activate only as a sorcery.",B,C4545884-35B7-47CF-939E-3D5D3FE555A4,normal,,111808,"619129",716082,3581EF56-4649-43F4-829C-AF28278833A2,,,3,1,2,B,4183,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Improvised Club","Improvised Club","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,137,English,foil,Common,499929,7214323,0.09,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{1}{R},Instant,"As an additional cost to cast this spell, sacrifice an artifact or creature.; Improvised Club deals 4 damage to any target.",R,20C705E3-4141-41F8-AD73-BF953F0E1DDD,normal,84829,112184,"616967",717104,B8397D13-EEAF-4B4E-B3CD-9A9AC231873A,,,,,2,R,16409,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Dunland Crebain (Borderless)","Dunland Crebain","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,411,English,foil,Common,498431,7174075,0.08,2024-01-15T15:25:10-09:00,true,"inverted",false,"boosterfun",draft_innovation,,{2}{B},Creature — Bird Horror,"Flying; When Dunland Crebain enters the battlefield, amass Orcs 2. (Put two +1/+1 counters on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",B,9DD755A5-0BEF-4BDE-92FA-14EF2A1A1410,normal,,111546,"619698",716035,F1B90963-2A4C-4E0A-9D00-5D3DF258C880,,,1,1,3,B,8948,"Flying, Amass",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Samwise the Stouthearted (Borderless)","Samwise the Stouthearted","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,449,English,foil,Uncommon,488269,7028847,0.08,2024-01-15T15:25:10-09:00,false,"legendary, inverted",true,"boosterfun, bundle",draft_innovation,,{1}{W},Legendary Creature — Halfling Peasant,"Flash; When Samwise the Stouthearted enters the battlefield, choose up to one target permanent card in your graveyard that was put there from the battlefield this turn. Return it to your hand. Then the Ring tempts you.",W,0E26B429-0469-474A-818A-2D4696C38A05,normal,,111806,"619128",716040,16891FB5-1388-465C-8D86-97DE0EE94EF1,,,2,1,2,W,4951,"Flash",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Knights of Dol Amroth","Knights of Dol Amroth","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,59,English,foil,Common,498339,7166930,0.08,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{3}{U},Creature — Human Knight,"Whenever you draw your second card each turn, put a +1/+1 counter on Knights of Dol Amroth.",U,3F8B189E-775C-41AD-839A-153A3200C708,normal,84751,112028,"616889",715896,661338FF-A192-4007-A144-63D00F2E9ECB,,,3,3,4,U,12210,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Memorial to Genius","Memorial to Genius","Commander Legends",CMR,485,English,normal,Uncommon,227327,4675695,0.06,2024-01-15T15:25:10-09:00,false,"",false,"",draft_innovation,,,Land,"Memorial to Genius enters the battlefield tapped.; {T}: Add {U}.; {4}{U}, {T}, Sacrifice Memorial to Genius: Draw two cards.",,81763D7D-3897-4BE9-BBF6-F6F5DEE366FF,normal,,85780,"500965",514924,CA4D1438-95D3-4C2C-8011-7970CBF6FE88,,,,,0,U,4581,"",2468,U,true,false,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Claim the Precious","Claim the Precious","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,81,English,normal,Common,499408,7196752,0.06,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{1}{B}{B},Sorcery,"Destroy target creature. The Ring tempts you.",B,8B0A0991-2327-45EA-B47F-C31DB367FA1D,normal,84773,112072,"616911",717007,121C12C4-83EA-463E-8FDF-30718968A2BD,,,,,3,B,4289,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Gandalf's Sanction","Gandalf's Sanction","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,208,English,normal,Uncommon,500310,7221410,0.06,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{1}{U}{R},Sorcery,"Gandalf's Sanction deals X damage to target creature, where X is the number of instant and sorcery cards in your graveyard. Excess damage is dealt to that creature's controller instead.",RU,6696D2E4-28EE-4BA7-8710-C1B735745270,normal,84900,112326,"617038",716905,8EBF2A25-9BEE-4146-AF83-F22AAB6DB2A8,,,,,3,RU,10145,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Rosie Cotton of South Lane (Borderless)","Rosie Cotton of South Lane","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,440,English,normal,Uncommon,498552,7179586,0.06,2024-01-15T15:25:10-09:00,true,"legendary, inverted",false,"boosterfun",draft_innovation,,{2}{W},Legendary Creature — Halfling Peasant,"When Rosie Cotton of South Lane enters the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life.""); Whenever you create a token, put a +1/+1 counter on target creature you control other than Rosie.",W,168D5711-4459-440F-8DE4-AABFFD47C44D,normal,,111604,"619727",716060,5A56CBC2-6FC2-4443-90FE-59ACD526F562,,,1,1,3,W,2425,"Food",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Eastfarthing Farmer","Eastfarthing Farmer","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,8,English,foil,Common,498313,7165080,0.06,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{2}{W},Creature — Halfling Peasant,"When Eastfarthing Farmer enters the battlefield, create a Food token. When you do, target creature you control gets +1/+1 until end of turn for each Food you control. (A Food token is an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",W,4B1603F3-A246-449B-A109-99ADB49E5EA4,normal,84700,111926,"616838",715886,26BB65BA-D605-4B79-A700-4A08EC5A90B4,,,2,3,3,W,11643,"Food",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Grima Wormtongue","Grima Wormtongue","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,88,English,normal,Uncommon,499025,7187594,0.05,2024-01-15T15:25:10-09:00,true,"legendary",false,"",draft_innovation,,{2}{B},Legendary Creature — Human Advisor,"Your opponents can't gain life.; {T}, Sacrifice another creature: Target player loses 1 life. If the sacrificed creature was legendary, amass Orcs 2.",B,8F98806E-C6B7-44AF-B436-88ACF36D25EC,normal,84780,112086,"616918",716272,8E3BD86B-E8CA-4885-A823-78FB967E6CAF,,,1,4,3,B,9224,"Amass",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Sam's Desperate Rescue","Sam's Desperate Rescue","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,105,English,normal,Common,499944,7215488,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{B},Sorcery,"Return target creature card from your graveyard to your hand. The Ring tempts you.",B,5A3336F1-614A-4B3F-8752-522A34D0417A,normal,84797,112120,"616935",717121,BDD4D735-8CDA-47C1-865B-48B51AC8F666,,,,,1,B,4488,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Saruman's Trickery","Saruman's Trickery","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,68,English,normal,Uncommon,498416,7172850,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{1}{U}{U},Instant,"Counter target spell.; Amass Orcs 1. (Put a +1/+1 counter on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",U,1B415806-A3E3-4D87-B4C1-CCD11A8EE589,normal,84760,112046,"616898",715897,8EB6C23B-E52E-4533-9625-884EB0A4D866,,,,,3,U,5519,"Amass",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Gandalf, Friend of the Shire (Showcase)","Gandalf, Friend of the Shire","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,308,English,normal,Uncommon,498446,7175270,0.05,2024-01-15T15:25:10-09:00,false,"legendary, showcase",false,"boosterfun",draft_innovation,,{3}{U},Legendary Creature — Avatar Wizard,"Flash; You may cast sorcery spells as though they had flash.; Whenever the Ring tempts you, if you chose a creature other than Gandalf, Friend of the Shire as your Ring-bearer, draw a card.",U,7F7C917B-F940-4F43-BAFA-31F50A6D9D6F,normal,,111632,"619458",716064,EAE80537-F355-4AA3-8952-B08F3D1A1E41,,,2,4,4,U,6155,"Flash",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Arwen Undomiel","Arwen Undomiel","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,194,English,normal,Uncommon,499370,7195577,0.05,2024-01-15T15:25:10-09:00,true,"legendary",false,"",draft_innovation,,{G}{U},Legendary Creature — Elf Noble,"Whenever you scry, put a +1/+1 counter on target creature.; {4}{G}{U}: Scry 2.",GU,5FFBBCE1-FE38-40DC-A7C3-2055AE86C6C5,normal,84886,112298,"617024",717041,C544E301-13B4-4DEC-B65C-D54809BB7736,,,2,2,2,GU,7140,"Scry",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Elven Farsight","Elven Farsight","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,161,English,normal,Common,499925,7213998,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{G},Sorcery,"Scry 3, then you may reveal the top card of your library. If it's a creature card, draw a card.",G,04B35E95-2963-4A0A-BD1C-D516CDA2DD37,normal,84853,112232,"616991",717129,73D135B2-D2B8-499C-84D9-824370C19CCC,,,,,1,G,6163,"Scry",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Rohirrim Lancer","Rohirrim Lancer","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,146,English,foil,Common,499937,7214963,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{R},Creature — Human Knight,"Menace (This creature can't be blocked except by two or more creatures.); When Rohirrim Lancer dies, the Ring tempts you.",R,504FAC88-1674-4157-BECB-0204AB8844BF,normal,84838,112202,"616976",717103,2F506F9F-4C0D-44E8-9F81-8403D808D0E4,,,1,1,1,R,15010,"Menace",13059,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Escape from Orthanc","Escape from Orthanc","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,12,English,foil,Common,499917,7213443,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{W},Instant,"Target creature gets +1/+3 and gains flying until end of turn. Untap it.",W,F2025F2E-C931-48DD-AF21-8F0A591BEFB4,normal,84704,111934,"616842",717101,F4FF3330-DCCA-4435-87E7-871BE91A68B0,,,,,1,W,15051,"",13127,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"You Cannot Pass!","You Cannot Pass!","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,38,English,normal,Uncommon,488260,7028167,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{W},Instant,"Destroy target creature that blocked or was blocked by a legendary creature this turn.",W,8E94CCDB-5978-440B-B7CD-11C7CA6B2C98,normal,84730,111986,"616868",701758,116D4030-ACD2-4AA2-8254-AAAFF1264459,,,,,1,W,10056,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Lost to Legend","Lost to Legend","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,22,English,normal,Uncommon,499192,7188919,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{W}{W},Instant,"Put target nonland historic permanent into its owner's library fourth from the top. (Artifacts, legendaries, and Sagas are historic.)",W,A92EDF30-6C7F-481C-855E-2A7DC4963EA7,normal,84714,111954,"616852",716937,C4E40481-AEAA-4B3D-A020-E9B6D7C11992,,,,,2,W,9314,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Lash of the Balrog (Borderless)","Lash of the Balrog","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,408,English,normal,Common,499871,7212123,0.04,2024-01-15T15:25:10-09:00,true,"inverted",false,"boosterfun",draft_innovation,,{B},Sorcery,"As an additional cost to cast this spell, sacrifice a creature or pay {4}.; Destroy target creature.",B,66499407-3AD2-464B-BBFE-95D860F53616,normal,,111540,"619695",717749,A3BB0051-3BA3-4E22-9098-42EE0D9B645C,,,,,1,B,7920,"",4301,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
