Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Airlift Chaplain","Airlift Chaplain","The Brothers' War",BRO,2,English,Normal,Common,453028,6712655,0.03,2024-06-16T01:23:02.903-08:00,true,"",false,"",expansion,,{2}{W},Creature — Human Cleric,"Flying; When Airlift Chaplain enters the battlefield, mill three cards. You may put a Plains card or a creature card with mana value 3 or less from among the cards milled this way into your hand. If you don't, put a +1/+1 counter on Airlift Chaplain. (To mill a card, put the top card of your library into your graveyard.)",W,719AEB50-C8CF-4CD8-B74C-D2CEF408B52E,normal,82486,104622,"583587",683373,7AD55575-6053-43B1-9496-BCB1EA25E2A1,,,1,1,3,W,14863,"Flying, Mill",0,,false,false,bro,https://scryfall.com/card/bro/2/airlift-chaplain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.350-08:00
2,"Airtight Alibi","Airtight Alibi","Murders at Karlov Manor",MKM,149,English,Normal,Common,532904,7666679,0.09,2024-06-16T01:23:02.906-08:00,true,"",false,"",expansion,,{2}{G},Enchantment — Aura,"Flash; Enchant creature; When Airtight Alibi enters the battlefield, untap enchanted creature. It gains hexproof until end of turn. If it's suspected, it's no longer suspected.; Enchanted creature gets +2/+2 and can't become suspected.",G,CB666EA8-55E3-4E27-AE6D-806677DFC17A,normal,89063,121774,"646706",750911,BFFBBE21-0A1D-48B9-903E-81C109AA11DE,,,,,3,G,20225,"Enchant, Flash",0,,false,false,mkm,https://scryfall.com/card/mkm/149/airtight-alibi?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:53:06.657-08:00
1,"Akal Pakal, First Among Equals","Akal Pakal, First Among Equals","The Lost Caverns of Ixalan",LCI,44,English,Normal,Rare,525256,7521600,0.15,2024-01-15T15:25:10.901-09:00,true,"legendary",false,"",expansion,,{2}{U},Legendary Creature — Human Advisor,"At the beginning of each player's end step, if an artifact entered the battlefield under your control this turn, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",U,53BFE54E-9B97-4113-97D9-3C5DBC85E7CF,normal,87180,117876,"636740",743202,AB9F6A1B-8467-4584-AFFD-8C71D3E34D2F,,,1,5,3,U,10962,"",2200,,false,false,lci,https://scryfall.com/card/lci/44/akal-pakal-first-among-equals?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.744-08:00
2,"Akawalli, the Seething Tower","Akawalli, the Seething Tower","The Lost Caverns of Ixalan",LCI,220,English,Normal,Uncommon,525258,7521685,0.03,2024-01-15T15:25:10.901-09:00,true,"legendary",false,"",expansion,,{1}{B}{G},Legendary Creature — Fungus,"Descend 4 — As long as there are four or more permanent cards in your graveyard, Akawalli, the Seething Tower gets +2/+2 and has trample.; Descend 8 — As long as there are eight or more permanent cards in your graveyard, Akawalli gets an additional +2/+2 and can't be blocked by more than one creature.",BG,0679DCEF-E1C3-4739-A769-18A4FFDCFDE7,normal,87380,118276,"636940",743217,3EE62DD1-97D0-4E5D-8937-26C9E51E9414,,,3,3,3,BG,9427,"Descend",6643,,false,false,lci,https://scryfall.com/card/lci/220/akawalli-the-seething-tower?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.281-08:00
1,"Akawalli, the Seething Tower (Showcase)","Akawalli, the Seething Tower","The Lost Caverns of Ixalan",LCI,298,English,Foil,Uncommon,525265,7522220,0.1,2024-01-17T00:22:33.000-09:00,true,"showcase, legendary",false,"boosterfun",expansion,,{1}{B}{G},Legendary Creature — Fungus,"Descend 4 — As long as there are four or more permanent cards in your graveyard, Akawalli, the Seething Tower gets +2/+2 and has trample.; Descend 8 — As long as there are eight or more permanent cards in your graveyard, Akawalli gets an additional +2/+2 and can't be blocked by more than one creature.",BG,0679DCEF-E1C3-4739-A769-18A4FFDCFDE7,normal,0,117488,"636506",0,88E9DBE6-5685-480D-B0D7-828A7058FB22,,,3,3,3,BG,9427,"Descend",6643,,false,false,lci,https://scryfall.com/card/lci/298/akawalli-the-seething-tower?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.277-08:00
1,"Akawalli, the Seething Tower (Showcase)","Akawalli, the Seething Tower","The Lost Caverns of Ixalan",LCI,298,English,Normal,Uncommon,525265,7522215,0.05,2024-01-15T15:25:10.901-09:00,true,"showcase, legendary",false,"boosterfun",expansion,,{1}{B}{G},Legendary Creature — Fungus,"Descend 4 — As long as there are four or more permanent cards in your graveyard, Akawalli, the Seething Tower gets +2/+2 and has trample.; Descend 8 — As long as there are eight or more permanent cards in your graveyard, Akawalli gets an additional +2/+2 and can't be blocked by more than one creature.",BG,0679DCEF-E1C3-4739-A769-18A4FFDCFDE7,normal,0,117488,"636506",0,88E9DBE6-5685-480D-B0D7-828A7058FB22,,,3,3,3,BG,9427,"Descend",6643,,false,false,lci,https://scryfall.com/card/lci/298/akawalli-the-seething-tower?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.385-08:00
1,"Alabaster Host Sanctifier","Alabaster Host Sanctifier","March of the Machine",MOM,4,English,Normal,Common,490396,7045596,0.02,2024-01-15T15:25:10.903-09:00,true,"",false,"",expansion,,{1}{W},Creature — Phyrexian Cleric,"Lifelink",W,AD172D4E-FEBF-4844-9544-861D03E27AB5,normal,84251,109802,"607015",703487,EFBD934A-39C4-4CE7-AF2A-34CA226D7F23,,,2,2,2,W,17375,"Lifelink",0,,false,false,mom,https://scryfall.com/card/mom/4/alabaster-host-sanctifier?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.693-08:00
1,"Alley Assailant","Alley Assailant","Murders at Karlov Manor",MKM,76,English,Foil,Common,534135,7689641,0.17,2024-06-16T01:23:02.906-08:00,true,"",false,"",expansion,,{2}{B},Creature — Vampire Rogue,"Alley Assailant enters the battlefield tapped.; Disguise {4}{B}{B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.); When Alley Assailant is turned face up, target opponent loses 3 life and you gain 3 life.",B,57EBA48E-87BD-4B54-8635-7348020F2BA4,normal,88993,121634,"646636",752491,EDF238C9-61DE-4F3A-B82F-05AF46E5E81B,,,3,3,3,B,23983,"Disguise",0,,false,false,mkm,https://scryfall.com/card/mkm/76/alley-assailant?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:53:06.619-08:00
2,"Alley Assailant","Alley Assailant","Murders at Karlov Manor",MKM,76,English,Normal,Common,534135,7689636,0.2,2024-06-16T01:23:02.906-08:00,true,"",false,"",expansion,,{2}{B},Creature — Vampire Rogue,"Alley Assailant enters the battlefield tapped.; Disguise {4}{B}{B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.); When Alley Assailant is turned face up, target opponent loses 3 life and you gain 3 life.",B,57EBA48E-87BD-4B54-8635-7348020F2BA4,normal,88993,121634,"646636",752491,EDF238C9-61DE-4F3A-B82F-05AF46E5E81B,,,3,3,3,B,23983,"Disguise",0,,false,false,mkm,https://scryfall.com/card/mkm/76/alley-assailant?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:53:06.569-08:00
1,"Alquist Proft, Master Sleuth (Showcase)","Alquist Proft, Master Sleuth","Murders at Karlov Manor",MKM,355,English,Normal,Mythic,530030,7594657,10.74,2024-04-17T22:16:38.151-08:00,false,"showcase, legendary",false,"dossier, boosterfun",expansion,,{1}{W}{U},Legendary Creature — Human Detective,"Vigilance; When Alquist Proft, Master Sleuth enters the battlefield, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this artifact: Draw a card.""); {X}{W}{U}{U}, {T}, Sacrifice a Clue: You draw X cards and gain X life.",UW,DD79A994-7DAD-49D4-8D8F-62DBEDDE4A38,normal,0,121350,"649403",0,E528424E-A3B1-4902-B42D-1BA9AC412E73,,,3,3,3,UW,11497,"Investigate, Vigilance",0,,false,false,mkm,https://scryfall.com/card/mkm/355/alquist-proft-master-sleuth?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:59.785-08:00
1,"Amalia Benavides Aguirre","Amalia Benavides Aguirre","The Lost Caverns of Ixalan",LCI,221,English,Foil,Rare,525128,7515919,0.85,2024-01-15T15:25:10.901-09:00,true,"legendary",false,"",expansion,,{W}{B},Legendary Creature — Vampire Scout,"Ward—Pay 3 life.; Whenever you gain life, Amalia Benavides Aguirre explores. Then destroy all other creatures if its power is exactly 20. (To have this creature explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",BW,85EEFDA9-4AAB-467D-A08C-BE026CB8FF42,normal,87381,118278,"636941",742071,9ACF80A5-F2CA-45B4-ACA8-FBC690E35401,,,2,2,2,BW,5823,"Explore, Ward",0,,false,false,lci,https://scryfall.com/card/lci/221/amalia-benavides-aguirre?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.402-08:00
1,"Amalia Benavides Aguirre","Amalia Benavides Aguirre","The Lost Caverns of Ixalan",LCI,221,English,Normal,Rare,525128,7515914,0.88,2024-01-15T15:25:10.901-09:00,true,"legendary",false,"",expansion,,{W}{B},Legendary Creature — Vampire Scout,"Ward—Pay 3 life.; Whenever you gain life, Amalia Benavides Aguirre explores. Then destroy all other creatures if its power is exactly 20. (To have this creature explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",BW,85EEFDA9-4AAB-467D-A08C-BE026CB8FF42,normal,87381,118278,"636941",742071,9ACF80A5-F2CA-45B4-ACA8-FBC690E35401,,,2,2,2,BW,5823,"Explore, Ward",0,,false,false,lci,https://scryfall.com/card/lci/221/amalia-benavides-aguirre?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.283-08:00
2,"Amalia Benavides Aguirre (Showcase)","Amalia Benavides Aguirre","The Lost Caverns of Ixalan",LCI,299,English,Normal,Rare,525129,7515994,1.04,2024-01-15T15:25:10.901-09:00,true,"showcase, legendary",false,"boosterfun",expansion,,{W}{B},Legendary Creature — Vampire Scout,"Ward—Pay 3 life.; Whenever you gain life, Amalia Benavides Aguirre explores. Then destroy all other creatures if its power is exactly 20. (To have this creature explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",BW,85EEFDA9-4AAB-467D-A08C-BE026CB8FF42,normal,0,117490,"636507",0,9B1AE96C-012C-4BD4-81F0-5944FC03A8A9,,,2,2,2,BW,5823,"Explore, Ward",0,,false,false,lci,https://scryfall.com/card/lci/299/amalia-benavides-aguirre?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.387-08:00
1,"Amrou Scout","Amrou Scout","Time Spiral: Remastered",TSR,1,English,Normal,Common,233392,4786739,0.02,2024-01-16T21:20:35.000-09:00,true,"",false,"",masters,,{1}{W},Creature — Kithkin Rebel Scout,"{4}, {T}: Search your library for a Rebel permanent card with mana value 3 or less, put it onto the battlefield, then shuffle.",W,4C80112A-8FF5-4CA4-8737-B8D499D78982,normal,0,86365,"509366",542491,DA2B6D3A-15E7-4305-9384-3635159CB421,,,2,1,2,W,16553,"",11028,,true,false,tsr,https://scryfall.com/card/tsr/1/amrou-scout?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:34.528-08:00
1,"An Offer You Can't Refuse","An Offer You Can't Refuse","Streets of New Capenna",SNC,51,English,Normal,Uncommon,268317,5486393,3.26,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{U},Instant,"Counter target noncreature spell. Its controller creates two Treasure tokens. (They're artifacts with ""{T}, Sacrifice this artifact: Add one mana of any color."")",U,234A734B-BA28-4F1B-9D01-3C3E7D516590,normal,80202,98321,"555252",651366,B9D349F3-5BE2-4B1F-A4C3-BA94822CF0CF,,,,,1,U,78,"Treasure",2215,BGRUW,false,false,snc,https://scryfall.com/card/snc/51/an-offer-you-cant-refuse?utm_source=api,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:09.762-08:00
1,"Anaba Shaman [Version 2]","Anaba Shaman","Homelands",HML,67b,English,Normal,Common,18270,116452,0.14,2024-06-16T01:23:02.905-08:00,true,"",false,"",expansion,,{3}{R},Creature — Minotaur Shaman,"{R}, {T}: Anaba Shaman deals 1 damage to any target.",R,BC416C17-E1F0-4344-8C21-6184CAC10205,normal,0,0,"2994",7798,4B456355-9F73-45C2-9554-6E6B20D949A1,,,2,2,4,R,21545,"",14367,,false,false,hml,https://scryfall.com/card/hml/67b/anaba-shaman?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-06-19T12:52:11.966-08:00
1,"Ancestors' Aid","Ancestors' Aid","The Lost Caverns of Ixalan",LCI,132,English,Foil,Common,526356,7551527,0.09,2024-06-16T01:23:02.904-08:00,true,"",false,"",expansion,,{1}{R},Instant,"Target creature gets +2/+0 and gains first strike until end of turn.; Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")",R,A95A0B13-D50F-41CF-8668-DE60D445E7B0,normal,87280,118076,"636840",744008,E90D5B7D-E27D-42D6-BA7A-D4A6B0DD8549,,,,,2,R,8656,"Treasure",8806,BGRUW,false,false,lci,https://scryfall.com/card/lci/132/ancestors-aid?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.681-08:00
4,"Ancestors' Aid","Ancestors' Aid","The Lost Caverns of Ixalan",LCI,132,English,Normal,Common,526356,7551522,0.04,2024-06-16T01:23:02.904-08:00,true,"",false,"",expansion,,{1}{R},Instant,"Target creature gets +2/+0 and gains first strike until end of turn.; Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")",R,A95A0B13-D50F-41CF-8668-DE60D445E7B0,normal,87280,118076,"636840",744008,E90D5B7D-E27D-42D6-BA7A-D4A6B0DD8549,,,,,2,R,8656,"Treasure",8806,BGRUW,false,false,lci,https://scryfall.com/card/lci/132/ancestors-aid?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.672-08:00
7,"Ancestral Reminiscence","Ancestral Reminiscence","The Lost Caverns of Ixalan",LCI,45,English,Normal,Common,526313,7549362,0.02,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{3}{U},Sorcery,"Draw three cards, then discard a card.",U,DBFA2743-34FF-40E3-81F7-740FC08CD18A,normal,87181,117878,"636741",743968,625690D3-7131-45DE-ADEA-9C927241E661,,,,,4,U,13687,"",0,,false,false,lci,https://scryfall.com/card/lci/45/ancestral-reminiscence?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.778-08:00
1,"Angelic Page","Angelic Page","Battle Royale Box Set",BRB,4,English,Normal,Common,37544,396796,0.5,2024-01-15T15:25:10.903-09:00,false,"",false,"",box,,{1}{W},Creature — Angel Spirit,"Flying; {T}: Target attacking or blocking creature gets +1/+1 until end of turn.",W,F7F76ABC-8656-4E97-9B7F-7F89CA3E6D93,normal,0,0,"21177",14611,3A5C2EB7-E019-4923-B182-FF66B5C15A49,,,1,1,2,W,12545,"Flying",13264,,true,false,brb,https://scryfall.com/card/brb/4/angelic-page?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-06-19T12:52:11.688-08:00
1,"Anim Pakal, Thousandth Moon","Anim Pakal, Thousandth Moon","The Lost Caverns of Ixalan",LCI,223,English,Normal,Rare,526134,7542057,0.53,2024-01-15T15:25:10.901-09:00,true,"legendary",false,"",expansion,,{1}{R}{W},Legendary Creature — Human Soldier,"Whenever you attack with one or more non-Gnome creatures, put a +1/+1 counter on Anim Pakal, then create X 1/1 colorless Gnome artifact creature tokens that are tapped and attacking, where X is the number of +1/+1 counters on Anim Pakal.",RW,05551D91-50C6-46D1-86A4-CD3D177D0923,normal,87383,118282,"636943",744045,868856B7-8875-43C1-8249-0F8FB2C8319B,,,1,2,3,RW,2932,"",1180,,false,false,lci,https://scryfall.com/card/lci/223/anim-pakal-thousandth-moon?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.286-08:00
2,"Anim Pakal, Thousandth Moon (Showcase)","Anim Pakal, Thousandth Moon","The Lost Caverns of Ixalan",LCI,300,English,Normal,Rare,526135,7542137,0.36,2024-01-15T15:25:10.901-09:00,true,"showcase, legendary",false,"boosterfun",expansion,,{1}{R}{W},Legendary Creature — Human Soldier,"Whenever you attack with one or more non-Gnome creatures, put a +1/+1 counter on Anim Pakal, then create X 1/1 colorless Gnome artifact creature tokens that are tapped and attacking, where X is the number of +1/+1 counters on Anim Pakal.",RW,05551D91-50C6-46D1-86A4-CD3D177D0923,normal,0,117492,"636508",0,7FC97D16-C54C-4A2B-9691-39E8A41C7777,,,1,2,3,RW,2932,"",1180,,false,false,lci,https://scryfall.com/card/lci/300/anim-pakal-thousandth-moon?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.389-08:00
1,"Annex Sentry","Annex Sentry","Phyrexia: All Will Be One",ONE,2,English,Foil,Uncommon,478428,6934268,0.22,2024-01-16T21:20:35.000-09:00,true,"",false,"",expansion,,{2}{W},Artifact Creature — Phyrexian Cleric,"Toxic 1 (Players dealt combat damage by this creature also get a poison counter.); When Annex Sentry enters the battlefield, exile target artifact or creature an opponent controls with mana value 3 or less until Annex Sentry leaves the battlefield.",W,BE31FA46-D5AC-4C85-9C19-3F0E2B1F223B,normal,83702,106219,"602532",693203,04BAAD61-1B51-4602-9E33-0DE4A9F34793,,,1,4,3,W,6865,"Toxic",2300,,false,false,one,https://scryfall.com/card/one/2/annex-sentry?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.627-08:00
1,"Annihilating Glare","Annihilating Glare","Phyrexia: All Will Be One",ONE,80,English,Foil,Common,479626,6965959,0.19,2024-01-16T22:04:47.000-09:00,true,"",false,"",expansion,,{B},Sorcery,"As an additional cost to cast this spell, pay {4} or sacrifice an artifact or creature.; Destroy target creature or planeswalker.",B,A75087AA-41BD-4E0F-A118-61B5209356F5,normal,83780,106375,"602610",694732,BE5D0B95-EC12-4E8E-99A0-7ACA457F9107,,,,,1,B,5289,"",10654,,false,false,one,https://scryfall.com/card/one/80/annihilating-glare?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.062-08:00
