Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Printing,Rarity,Condition,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date
1,"Devouring Sugarmaw","Devouring Sugarmaw",Promo Pack: Wilds of Eldraine,PPWOE,224,English,Normal,Rare,Near Mint,514345,7414403,0.35,2023-10-28T21:23:36-08:00
1,"Bespoke Battlegarb","Bespoke Battlegarb",Wilds of Eldraine,WOE,122,English,Normal,Common,Near Mint,513991,7405332,0.02,2023-10-28T21:23:36-08:00
1,"Misleading Motes","Misleading Motes",Wilds of Eldraine,WOE,61,English,Normal,Common,Near Mint,513854,7399332,0.01,2023-10-28T21:23:36-08:00
1,"Disruptive Student","Disruptive Student",Urza's Saga,USG,69,English,Normal,Common,Near Mint,6847,20328,0.11,2023-10-16T22:53:45-08:00
1,"Diminisher Witch","Diminisher Witch",Wilds of Eldraine,WOE,46,English,Normal,Common,Near Mint,513974,7404647,0.01,2023-10-16T22:53:45-08:00
1,"Cyclone Summoner","Cyclone Summoner",Kaldheim,KHM,52,English,Normal,Rare,Near Mint,230494,4724874,0.19,2023-10-16T22:53:45-08:00
1,"Coral Merfolk","Coral Merfolk",Urza's Saga,USG,67,English,Normal,Common,Near Mint,6827,20308,0.16,2023-10-16T22:53:45-08:00
4,"Chrome Prowler","Chrome Prowler",Phyrexia: All Will Be One,ONE,45,English,Normal,Common,Near Mint,479553,6960459,0.02,2023-10-16T22:53:45-08:00
1,"Chameleon Spirit","Chameleon Spirit",Mercadian Masques,MMQ,65,English,Normal,Uncommon,Near Mint,6465,19961,0.24,2023-10-16T22:53:45-08:00
1,"Chambered Nautilus","Chambered Nautilus",Mercadian Masques,MMQ,64,English,Normal,Uncommon,Near Mint,6464,19960,0.2,2023-10-16T22:53:45-08:00
3,"Beluna's Gatekeeper","Beluna's Gatekeeper",Wilds of Eldraine,WOE,43,English,Normal,Common,Near Mint,513957,7404037,0.01,2023-10-16T22:53:45-08:00
1,"Atmosphere Surgeon","Atmosphere Surgeon",Phyrexia: All Will Be One,ONE,41,English,Normal,Uncommon,Near Mint,479534,6959668,0.01,2023-10-16T22:53:45-08:00
14,"Archive Dragon","Archive Dragon",Wilds of Eldraine,WOE,41,English,Normal,Uncommon,Near Mint,513975,7404727,0.02,2023-10-16T22:53:45-08:00
1,"Urza's Rebuff","Urza's Rebuff",The Brothers' War,BRO,71,English,Normal,Common,Near Mint,452092,6682213,0.04,2023-10-16T22:53:45-08:00
1,"Wicked Slumber","Wicked Slumber",March of the Machine,MOM,84,English,Normal,Uncommon,Near Mint,491247,7065490,0.03,2023-10-16T22:53:45-08:00
1,"Whim of Volrath","Whim of Volrath",Tempest,TMP,102,English,Normal,Rare,Near Mint,5791,19287,11.65,2023-10-16T22:53:45-08:00
1,"Turnabout","Turnabout",Urza's Saga,USG,105,English,Normal,Uncommon,Near Mint,7078,20544,2.29,2023-10-16T22:53:45-08:00
2,"Tolarian Winds","Tolarian Winds",Beatdown Box Set,BTD,16,English,Normal,Common,Near Mint,37534,397435,0.84,2023-10-16T22:53:45-08:00
2,"Succumb to the Cold","Succumb to the Cold",Wilds of Eldraine,WOE,72,English,Normal,Uncommon,Near Mint,513336,7383364,0.04,2023-10-16T22:53:45-08:00
1,"Run Away Together","Run Away Together",Commander Legends,CMR,87,English,Normal,Common,Near Mint,226637,4637301,0.03,2023-10-16T22:53:45-08:00
1,"Repulse","Repulse",Conspiracy: Take the Crown,CN2,119,English,Normal,Common,Near Mint,121897,3195815,0.1,2023-10-16T22:53:45-08:00
4,"Rescind","Rescind",Urza's Saga,USG,92,English,Normal,Common,Near Mint,7004,20473,0.25,2023-10-16T22:53:45-08:00
1,"Reality Shift","Reality Shift",Commander 2019,C19,92,English,Normal,Uncommon,Near Mint,196470,4152013,0.56,2023-10-16T22:53:45-08:00
1,"Quick Study","Quick Study",Wilds of Eldraine,WOE,65,English,Normal,Common,Near Mint,513597,7391342,0.14,2023-10-16T22:53:45-08:00
1,"Power Sink","Power Sink",Urza's Saga,USG,89,English,Normal,Common,Near Mint,6986,20455,0.25,2023-10-16T22:53:45-08:00
1,"Perplexing Test","Perplexing Test",Commander: March of the Machine,MOC,229,English,Normal,Rare,Near Mint,491692,7083808,0.49,2023-10-16T22:53:45-08:00
1,"Opt","Opt",Jumpstart 2022,J22,332,English,Normal,Common,Near Mint,455596,6762930,0.16,2023-10-16T22:53:45-08:00
1,"Memory Lapse (Version 2) - 1996 Shawn "Hammer" Regnier (HML) (SB)","Memory Lapse",World Championship Decks,WCD,0,English,Normal,Special,Near Mint,160810,3604906,0.99,2023-10-16T22:53:45-08:00
3,"Meeting of Minds","Meeting of Minds",March of the Machine,MOM,66,English,Normal,Common,Near Mint,491469,7075490,0.14,2023-10-16T22:53:45-08:00
1,"Keep Watch","Keep Watch",Commander: Wilds of Eldraine,WOC,98,English,Normal,Common,Near Mint,513699,7394112,0.18,2023-10-16T22:53:45-08:00
1,"Jump","Jump",Unlimited Edition,2ED,61,English,Normal,Common,Near Mint,9109,21919,0.4,2023-10-16T22:53:45-08:00
2,"Insidious Will","Insidious Will",Kaladesh,KLD,52,English,Normal,Rare,Near Mint,123137,3204032,0.41,2023-10-16T22:53:45-08:00
1,"Illusionist's Gambit","Illusionist's Gambit",Commander 2013,C13,47,English,Normal,Rare,Near Mint,71851,1137085,2.32,2023-10-16T22:53:45-08:00
2,"Ice Out","Ice Out",Wilds of Eldraine,WOE,54,English,Normal,Common,Near Mint,512531,7364982,0.02,2023-10-16T22:53:45-08:00
1,"Frantic Search","Frantic Search",Ultimate Masters,UMA,57,English,Normal,Common,Near Mint,180989,3917997,0.24,2023-10-16T22:53:45-08:00
1,"Faerie Trickery","Faerie Trickery",Lorwyn,LRW,62,English,Normal,Common,Near Mint,15481,2831,0.37,2023-10-16T22:53:45-08:00
1,"Fact or Fiction","Fact or Fiction",Commander 2019,C19,85,English,Normal,Uncommon,Near Mint,196603,4157233,0.12,2023-10-16T22:53:45-08:00
1,"Disdainful Stroke","Disdainful Stroke",Wilds of Eldraine,WOE,47,English,Normal,Uncommon,Near Mint,513357,7384909,0.02,2023-10-16T22:53:45-08:00
1,"Dig Through Time","Dig Through Time",Ultimate Masters,UMA,50,English,Normal,Rare,Near Mint,180836,3914985,0.65,2023-10-16T22:53:45-08:00
1,"Curfew","Curfew",Urza's Saga,USG,68,English,Normal,Common,Near Mint,6834,20315,0.47,2023-10-16T22:53:45-08:00
1,"Consider","Consider",Innistrad: Midnight Hunt,MID,44,English,Normal,Common,Near Mint,246015,5143361,0.47,2023-10-16T22:53:45-08:00
1,"Catalog","Catalog",Urza's Saga,USG,64,English,Normal,Common,Near Mint,6811,20292,0.14,2023-10-16T22:53:45-08:00
2,"Assimilate Essence","Assimilate Essence",March of the Machine,MOM,47,English,Normal,Common,Near Mint,491717,7085728,0.02,2023-10-16T22:53:45-08:00
2,"Artistic Refusal","Artistic Refusal",March of the Machine,MOM,46,English,Normal,Uncommon,Near Mint,490600,7056392,0.01,2023-10-16T22:53:45-08:00
1,"Arcane Denial","Arcane Denial",Masters 25,A25,41,English,Normal,Common,Near Mint,161794,3610970,3.3,2023-10-16T22:53:45-08:00
1,"Annul","Annul",Urza's Saga,USG,59,English,Normal,Common,Near Mint,6782,20263,0.5,2023-10-16T22:53:45-08:00
1,"Windfall","Windfall",Battle Royale Box Set,BRB,99,English,Normal,Uncommon,Near Mint,37644,397820,6.67,2023-10-16T22:53:45-08:00
1,"Rhystic Scrying","Rhystic Scrying",Prophecy,PCY,44,English,Normal,Uncommon,Near Mint,7355,20821,0.13,2023-10-16T22:53:45-08:00
1,"Mana Vapors","Mana Vapors",Prophecy,PCY,38,English,Normal,Uncommon,Near Mint,7331,20797,0.24,2023-10-16T22:53:45-08:00
2,"Into the Fae Court","Into the Fae Court",Wilds of Eldraine,WOE,57,English,Normal,Common,Near Mint,512687,7372070,0.02,2023-10-16T22:53:45-08:00
1,"Freeze in Place","Freeze in Place",Wilds of Eldraine,WOE,50,English,Normal,Common,Near Mint,512996,7376846,0.03,2023-10-16T22:53:45-08:00
4,"Eyes of Gitaxias","Eyes of Gitaxias",March of the Machine,MOM,57,English,Normal,Common,Near Mint,491744,7087738,0.02,2023-10-16T22:53:45-08:00
1,"Distant Melody","Distant Melody",Commander: Wilds of Eldraine,WOC,89,English,Normal,Common,Near Mint,513735,7395427,0.29,2023-10-16T22:53:45-08:00
2,"Zephid's Embrace","Zephid's Embrace",Urza's Saga,USG,114,English,Normal,Uncommon,Near Mint,7120,20586,0.29,2023-10-16T22:53:45-08:00
2,"Veiled Apparition","Veiled Apparition",Urza's Saga,USG,107,English,Normal,Uncommon,Near Mint,7086,20552,0.17,2023-10-16T22:53:45-08:00
1,"Tidal Influence","Tidal Influence",Fallen Empires,FEM,28,English,Normal,Uncommon,Near Mint,3770,17728,0.2,2023-10-16T22:53:45-08:00
1,"Tamiyo's Immobilizer","Tamiyo's Immobilizer",Phyrexia: All Will Be One,ONE,69,English,Normal,Uncommon,Near Mint,478740,6944201,0.01,2023-10-16T22:53:45-08:00
2,"Sunken Field","Sunken Field",Prophecy,PCY,51,English,Normal,Uncommon,Near Mint,7383,20849,0.31,2023-10-16T22:53:45-08:00
2,"Soothsaying","Soothsaying",The List Reprints,LIST,501,English,Normal,Uncommon,Near Mint,204167,4273382,2.04,2023-10-16T22:53:45-08:00
1,"Stasis Field","Stasis Field",March of the Machine,MOM,79,English,Normal,Common,Near Mint,491751,7088303,0.03,2023-10-16T22:53:45-08:00
1,"Spreading Seas","Spreading Seas",Wilds of Eldraine: Enchanting Tales,WOT,26,English,Normal,Uncommon,Near Mint,512410,7361872,0.09,2023-10-16T22:53:45-08:00
3,"Reconnaissance Mission","Reconnaissance Mission",Commander: Innistrad: Crimson Vow,VOC,111,English,Normal,Uncommon,Near Mint,254221,5301573,0.58,2023-10-16T22:53:45-08:00
1,"Recantation","Recantation",Urza's Saga,USG,91,English,Normal,Rare,Near Mint,6996,20465,0.34,2023-10-16T22:53:45-08:00
1,"Private Research","Private Research",Urza's Destiny,UDS,41,English,Normal,Uncommon,Near Mint,6224,19720,0.23,2023-10-16T22:53:45-08:00
1,"Power Taint","Power Taint",Urza's Saga,USG,90,English,Normal,Common,Near Mint,6987,20456,0.2,2023-10-16T22:53:45-08:00
1,"Pendrell Flux","Pendrell Flux",Urza's Saga,USG,87,English,Normal,Common,Near Mint,6969,20441,0.1,2023-10-16T22:53:45-08:00
1,"Mindsplice Apparatus (Extended Art)","Mindsplice Apparatus",Phyrexia: All Will Be One,ONE,382,English,Normal,Rare,Near Mint,478958,6947715,0.94,2023-10-16T22:53:45-08:00
2,"Lilting Refrain","Lilting Refrain",Urza's Saga,USG,83,English,Normal,Uncommon,Near Mint,6933,20408,0.28,2023-10-16T22:53:45-08:00
1,"Launch","Launch",Urza's Saga,USG,82,English,Normal,Common,Near Mint,6929,20404,0.18,2023-10-16T22:53:45-08:00
1,"Leaden Fists","Leaden Fists",Dominaria Remastered,DMR,57,English,Normal,Common,Near Mint,458020,6813876,0.02,2023-10-16T22:53:45-08:00
1,"Ichormoon Gauntlet (Oil Slick Raised Foil)","Ichormoon Gauntlet",Phyrexia: All Will Be One,ONE,348,English,Foil,Mythic,Near Mint,479033,6950314,18.28,2023-10-16T22:53:45-08:00
2,"High Seas","High Seas",Mercadian Masques,MMQ,83,English,Normal,Uncommon,Near Mint,6555,20048,0.21,2023-10-16T22:53:45-08:00
1,"Hermetic Study","Hermetic Study",Urza's Saga,USG,78,English,Normal,Common,Near Mint,6907,20385,0.2,2023-10-16T22:53:45-08:00
1,"Hatching Plans","Hatching Plans",Wilds of Eldraine: Enchanting Tales,WOT,20,English,Normal,Uncommon,Near Mint,513399,7388019,0.05,2023-10-16T22:53:45-08:00
1,"Gaseous Form","Gaseous Form",Fourth Edition,4ED,74,English,Normal,Common,Near Mint,1765,15894,0.05,2023-10-16T22:53:45-08:00
1,"Gaseous Form","Gaseous Form",Beatdown Box Set,BTD,8,English,Normal,Common,Near Mint,37490,396957,0.49,2023-10-16T22:53:45-08:00
2,"Font of Progress","Font of Progress",Phyrexia: All Will Be One,ONE,51,English,Normal,Uncommon,Near Mint,479400,6956848,0.01,2023-10-16T22:53:45-08:00
1,"Flight","Flight",Fourth Edition,4ED,72,English,Normal,Common,Near Mint,1753,15884,0.07,2023-10-16T22:53:45-08:00
1,"Feywild Visitor","Feywild Visitor",Commander Legends: Battle for Baldur's Gate,CLB,70,English,Normal,Uncommon,Near Mint,272778,5613834,0.1,2023-10-16T22:53:45-08:00
2,"Eye of Malcator","Eye of Malcator",Phyrexia: All Will Be One,ONE,50,English,Normal,Common,Near Mint,479557,6960779,0.01,2023-10-16T22:53:45-08:00
1,"Extraordinary Journey","Extraordinary Journey",Wilds of Eldraine,WOE,48,English,Normal,Rare,Near Mint,512602,7367782,0.15,2023-10-16T22:53:45-08:00
1,"Excavation","Excavation",Prophecy,PCY,33,English,Normal,Uncommon,Near Mint,7298,20764,0.3,2023-10-16T22:53:45-08:00
1,"Disturbing Conversion","Disturbing Conversion",March of the Machine,MOM,54,English,Normal,Common,Near Mint,491724,7086213,0.03,2023-10-16T22:53:45-08:00
1,"Disappear","Disappear",Urza's Destiny,UDS,30,English,Normal,Uncommon,Near Mint,6160,19656,0.21,2023-10-16T22:53:45-08:00
4,"Curiosity","Curiosity",Wilds of Eldraine: Enchanting Tales,WOT,17,English,Normal,Uncommon,Near Mint,509516,7333271,0.09,2023-10-16T22:53:45-08:00
1,"Cunning","Cunning",Exodus,EXO,28,English,Normal,Common,Near Mint,4308,18205,0.07,2023-10-16T22:53:45-08:00
1,"Corruption of Towashi","Corruption of Towashi",March of the Machine,MOM,53,English,Normal,Uncommon,Near Mint,490722,7060268,0.02,2023-10-16T22:53:45-08:00
3,"Compulsion","Compulsion",Wilds of Eldraine: Enchanting Tales,WOT,15,English,Normal,Uncommon,Near Mint,513398,7387939,0.03,2023-10-16T22:53:45-08:00
1,"Coastal Piracy","Coastal Piracy",Mercadian Masques,MMQ,68,English,Normal,Uncommon,Near Mint,6478,19974,3.78,2023-10-16T22:53:45-08:00
2,"Cloak of Mists","Cloak of Mists",Urza's Saga,USG,65,English,Normal,Common,Near Mint,6822,20303,0.2,2023-10-16T22:53:45-08:00
1,"Watchful Blisterzoa","Watchful Blisterzoa",Phyrexia: All Will Be One,ONE,78,English,Normal,Uncommon,Near Mint,478934,6947070,0.02,2023-10-16T22:53:45-08:00
1,"Unctus's Retrofitter","Unctus's Retrofitter",Phyrexia: All Will Be One,ONE,76,English,Normal,Uncommon,Near Mint,479588,6963259,0.01,2023-10-16T22:53:45-08:00
1,"Wizard Mentor","Wizard Mentor",Urza's Saga,USG,112,English,Normal,Common,Near Mint,7114,20580,0.18,2023-10-16T22:53:45-08:00
2,"Trawler Drake","Trawler Drake",Phyrexia: All Will Be One,ONE,74,English,Normal,Uncommon,Near Mint,479037,6950529,0.03,2023-10-16T22:53:45-08:00
1,"Transplant Theorist","Transplant Theorist",Phyrexia: All Will Be One,ONE,73,English,Normal,Uncommon,Near Mint,478808,6944840,0.04,2023-10-16T22:53:45-08:00
1,"Tidal Terror","Tidal Terror",March of the Machine,MOM,82,English,Normal,Common,Near Mint,491753,7088463,0.07,2023-10-16T22:53:45-08:00
2,"Thieving Magpie","Thieving Magpie",Urza's Destiny,UDS,49,English,Normal,Uncommon,Near Mint,6258,19754,0.21,2023-10-16T22:53:45-08:00
1,"Storyteller Pixie","Storyteller Pixie",Wilds of Eldraine,WOE,313,English,Normal,Uncommon,Near Mint,513385,7387064,0.17,2023-10-16T22:53:45-08:00
2,"Stern Proctor","Stern Proctor",Urza's Saga,USG,99,English,Normal,Uncommon,Near Mint,7055,20524,0.37,2023-10-16T22:53:45-08:00
1,"Sprite Noble","Sprite Noble",Time Spiral,TSP,81,English,Normal,Rare,Near Mint,14370,25972,0.74,2023-10-16T22:53:45-08:00
1,"Spire Owl","Spire Owl",Urza's Saga,USG,98,English,Normal,Common,Near Mint,7051,20520,0.18,2023-10-16T22:53:45-08:00
1,"Snaremaster Sprite","Snaremaster Sprite",Wilds of Eldraine,WOE,68,English,Normal,Common,Near Mint,513341,7383659,0.04,2023-10-16T22:53:45-08:00
1,"Saprazzan Legate","Saprazzan Legate",Mercadian Masques,MMQ,100,English,Foil,Uncommon,Near Mint,6685,43973,4.66,2023-10-16T22:53:45-08:00
1,"Saprazzan Breaker","Saprazzan Breaker",Mercadian Masques,MMQ,98,English,Normal,Uncommon,Near Mint,6682,20166,0.21,2023-10-16T22:53:45-08:00
2,"Saprazzan Bailiff","Saprazzan Bailiff",Mercadian Masques,MMQ,97,English,Normal,Rare,Near Mint,6681,20165,0.41,2023-10-16T22:53:45-08:00
2,"Sandbar Serpent","Sandbar Serpent",Urza's Saga,USG,95,English,Normal,Uncommon,Near Mint,7019,20488,0.21,2023-10-16T22:53:45-08:00
1,"Sandbar Merfolk","Sandbar Merfolk",Urza's Saga,USG,94,English,Normal,Common,Near Mint,7018,20487,0.17,2023-10-16T22:53:45-08:00
1,"Rishadan Footpad","Rishadan Footpad",Mercadian Masques,MMQ,94,English,Normal,Uncommon,Near Mint,6665,20149,0.26,2023-10-16T22:53:45-08:00
1,"Quicksilver Fisher (Showcase)","Quicksilver Fisher",Phyrexia: All Will Be One,ONE,287,English,Normal,Common,Near Mint,478996,6949404,0.02,2023-10-16T22:53:45-08:00
1,"Quickling","Quickling",Magic 2015 (M15),M15,76,English,Normal,Uncommon,Near Mint,90844,1226451,0.23,2023-10-16T22:53:45-08:00
1,"Phantom Warrior","Phantom Warrior",Starter 1999,S99,44,English,Normal,Rare,Near Mint,354,14851,0.79,2023-10-16T22:53:45-08:00
2,"Pendrell Drake","Pendrell Drake",Urza's Saga,USG,86,English,Normal,Common,Near Mint,6968,20440,0.17,2023-10-16T22:53:45-08:00
1,"Overtaker","Overtaker",Mercadian Masques,MMQ,89,English,Normal,Rare,Near Mint,6628,20115,0.6,2023-10-16T22:53:45-08:00
2,"Omen Hawker","Omen Hawker",March of the Machine,MOM,70,English,Normal,Uncommon,Near Mint,490587,7055810,0.06,2023-10-16T22:53:45-08:00
1,"Obyra's Attendants","Obyra's Attendants",Wilds of Eldraine,WOE,63,English,Normal,Common,Near Mint,513888,7401632,0.01,2023-10-16T22:53:45-08:00
1,"Nightveil Sprite","Nightveil Sprite",Guilds of Ravnica,GRN,48,English,Normal,Uncommon,Near Mint,176442,3847997,0.08,2023-10-16T22:53:45-08:00
1,"Mocking Sprite","Mocking Sprite",Wilds of Eldraine,WOE,62,English,Normal,Common,Near Mint,513040,7378116,0.05,2023-10-16T22:53:45-08:00
1,"Metathran Elite","Metathran Elite",The List Reprints,LIST,831,English,Normal,Uncommon,Near Mint,284404,5791530,0.02,2023-10-16T22:53:45-08:00
2,"Merfolk Coralsmith","Merfolk Coralsmith",Wilds of Eldraine,WOE,60,English,Normal,Common,Near Mint,513915,7402787,0.01,2023-10-16T22:53:45-08:00
2,"Malcator's Watcher","Malcator's Watcher",Phyrexia: All Will Be One,ONE,58,English,Normal,Common,Near Mint,479571,6961899,0.01,2023-10-16T22:53:45-08:00
2,"Living Lectern","Living Lectern",Wilds of Eldraine,WOE,59,English,Normal,Common,Near Mint,512201,7356772,0.01,2023-10-16T22:53:45-08:00
1,"Labyrinth Minotaur","Labyrinth Minotaur",Fifth Edition,5ED,97,English,Normal,Common,Near Mint,2248,16363,0.11,2023-10-16T22:53:45-08:00
1,"King Crab","King Crab",Urza's Legacy,ULG,34,English,Normal,Uncommon,Near Mint,6333,19829,0.24,2023-10-16T22:53:45-08:00
1,"Indentured Djinn","Indentured Djinn",Mercadian Masques,MMQ,85,English,Normal,Uncommon,Near Mint,6566,20059,0.23,2023-10-16T22:53:45-08:00
1,"Hullbreaker Horror","Hullbreaker Horror",Commander Legends: Battle for Baldur's Gate,CLB,724,English,Normal,Rare,Near Mint,273460,5646635,3.12,2023-10-16T22:53:45-08:00
1,"Horseshoe Crab","Horseshoe Crab",Urza's Saga,USG,80,English,Normal,Common,Near Mint,6917,20395,0.21,2023-10-16T22:53:45-08:00
1,"Glowing Anemone","Glowing Anemone",Mercadian Masques,MMQ,81,English,Normal,Uncommon,Near Mint,6545,20038,0.17,2023-10-16T22:53:45-08:00
1,"Giant Tortoise (Light)","Giant Tortoise",Arabian Nights,ARN,15,English,Normal,Common,Near Mint,18147,116329,13.27,2023-10-16T22:53:45-08:00
2,"Galvanic Giant","Galvanic Giant",Wilds of Eldraine,WOE,52,English,Normal,Uncommon,Near Mint,512864,7375001,0.03,2023-10-16T22:53:45-08:00
1,"Furtive Analyst","Furtive Analyst",March of the Machine,MOM,59,English,Normal,Common,Near Mint,491746,7087903,0.02,2023-10-16T22:53:45-08:00
1,"Fog Bank","Fog Bank",Urza's Saga,USG,75,English,Normal,Uncommon,Near Mint,6876,20357,0.48,2023-10-16T22:53:45-08:00
1,"Escaped Experiment","Escaped Experiment",Phyrexia: All Will Be One,ONE,48,English,Normal,Common,Near Mint,479554,6960539,0.01,2023-10-16T22:53:45-08:00
1,"Abomination","Abomination",Fourth Edition,4ED,117,English,Normal,Uncommon,Near Mint,1633,15764,0.16,2023-10-22T22:20:24-08:00
1,"Abyssal Horror","Abyssal Horror",Urza's Saga,USG,115,English,Normal,Rare,Near Mint,6774,20255,0.44,2023-10-22T22:20:24-08:00
1,"Ashiok's Reaper","Ashiok's Reaper",Wilds of Eldraine,WOE,79,English,Normal,Uncommon,Near Mint,512695,7372300,0.07,2023-10-22T22:20:24-08:00
1,"Blightbelly Rat","Blightbelly Rat",Phyrexia: All Will Be One,ONE,85,English,Normal,Common,Near Mint,478927,6946510,0.12,2023-10-22T22:20:24-08:00
2,"Blightbelly Rat (Showcase)","Blightbelly Rat",Phyrexia: All Will Be One,ONE,289,English,Normal,Common,Near Mint,479000,6949519,0.01,2023-10-22T22:20:24-08:00
1,"Blightreaper Thallid","Blightreaper Thallid",March of the Machine,MOM,92,English,Normal,Uncommon,Near Mint,490814,7061598,0.01,2023-10-22T22:20:24-08:00
1,"Blood Vassal","Blood Vassal",Urza's Saga,USG,118,English,Normal,Common,Near Mint,6800,20281,0.14,2023-10-22T22:20:24-08:00
2,"Bonepicker Skirge (Showcase)","Bonepicker Skirge",Phyrexia: All Will Be One,ONE,290,English,Normal,Common,Near Mint,478837,6945815,0.02,2023-10-22T22:20:24-08:00
